Country,Year,Anthracite_imports,Anthracite_final_energy_consumption,Anthracite_exports,Anthracite_production,Lignite_Production,Lignite_Final_energy_consumption,Lignite_Final_consumption,Lignite_Imports,Lignite_Exports,Crude_imports,Crude_exports,Crude_Production,Crude_Consumption,Natural_gas_Production,Natural_gas_Consumption,Natural_gas_Exports,Natural_gas_Imports,Crude_metric,Anthracite_metric,lignite_metric,Natural_gas_metric
Canada,2016,258,214,0,0,9167,223,299,10,86,46689,143984,158046,0,7174269,2278544,3305089,873403,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2017,365,305,0,0,9890,221,325,18,85,40562,144695,170757,0,7440401,2341056,3338603,990926,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2018,318,264,0,0,9900,210,309,9,66,39311,157340,188258,0,7678327,2462176,3128628,908924,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2019,325,272,0,0,9370,185,271,9,67,41456,164946,189690,0,7362910,2450575,3005352,1022538,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Canada,2020,358,0,0,0,7181,0,0,7,103,35780,152824,176064,0,7208855.219,2289364.639,2781911,924509,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Chile,2019,10.36,0,0,0,0,0,0,0,0,9305.251,0,167.067,0,59691.831,111629.981,0,187447.338,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Chile,2020,9.003,0,0,0,0,0,0,0,0,7487.348,0,86.879,0,54824.287,110379.281,0,190220.231,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Colombia,2019,0,0.125,0.565,6.4,0,0,0,0,0,0,29855.062,47008.525,41.569,794187.645,198593.891,0,507.494,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Costa Rica,2017,0.000341,0.000341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Costa Rica,2018,0.071707,0.071707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Costa Rica,2019,0.060684,0.0607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Costa Rica,2020,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Croatia,2007,1,0,1,0,0,54,54,65,0,4198,0,768,0,109900,74890,28565,40094,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Croatia,2008,0,0,0,0,0,59,59,61,0,3473,0,717,0,102080,77560,26027,45882,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Croatia,2009,0,0,0,0,0,48,48,49,0,4048,0,667,0,102181,72745,30407,39448,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Croatia,2010,1,1,0,0,0,49,49,59,0,3536,0,616,0,103028,78740,18288,40407,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Croatia,2011,2,2,0,0,0,66,66,76,0,2838,0,580,0,93364,74343,9769,33097,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Croatia,2012,0,0,0,0,0,43,43,46,0,2325,0,549,0,76050,67376,9701,51291,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Croatia,2013,3,3,0,0,0,48,48,54,0,2462,0,536,0,70119,64624,14208,47993,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Croatia,2014,1,1,0,0,0,37,37,44,0,1851,0,541,0,67163,62895,16681,43542,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Croatia,2015,1,1,0,0,0,37,37,57,0,2328,0,619,0,68450,64514,14124,40371,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Croatia,2017,0.3,0.3,0,0,0,40.6,40.6,49,0,2818,0,689.2,0,57197.167,69338.311,7699.544,70105.567,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Croatia,2018,3.1,3.1,0,0,0,29.3,29.3,35.6,0,2965.5,0,688.1,0,47345.182,66516.498,4360.791,61166.542,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Croatia,2019,1.6,1.6,0,0,0,24.9,24.9,30.7,0,2006,121.6,664,0,39601.218,70188.339,2782.747,77108.64,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,1990,153,26,0,0,0,0,0,0,0,6308,74,726,0,1405,1054,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,1991,105.7,19,0,0,0,0,0,0,0,4420.4,0,748,0,1444,1093,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,1992,47.2,106,0,0,0,0,0,0,0,1411.2,0,936,0,819,780,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,1993,69.9,47,0,0,0,0,0,0,0,1629.9,0,975,0,897,858,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,1994,86.8,70,0,0,0,0,0,0,0,1385.7,0,1258,0,780,741,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,1995,77.1,50.7,0,0,0,0,0,0,0,1198,0,1471,4412,663,624,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,1996,11,10.4,0,0,0,0,0,0,0,1636,0,1476,4700,741,702,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,1997,15.5,8.9,0,0,0,0,0,0,0,1094,0,1462,4532,1452,1354,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,1998,19.2,11.9,0,0,0,0,0,0,0,899,0,1678,184,4720,4678,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,1999,22.9,11.9,0,0,0,0,0,0,0,801,0,2136,224,17949,17949,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2000,12.8,12.3,0,0,0,0,0,0,0,1648,0,2695,180,22397,22397,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2001,26.2,13.1,0,0,0,0,0,0,0,1715,0,2886,240,23217,23178,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2002,25.3,13.2,0,0,0,0,0,0,0,1479,0,3628,4,22827,22827,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2003,23.6,12.6,0,0,0,0,0,0,0,2295,0,3680,36,25675,25675,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2004,22.1,11.8,0,0,0,0,0,0,0,1967,0,3253,884,27470,27477.06,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2005,0.2,11.6,0,0,0,0,0,0,0,2202,0,2935,1712,28992,27431.06,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2006,17.6,11.3,0,0,0,0,0,0,0,2052,0,2900,2588,42337,27519,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2007,18,14,0,0,0,0,0,0,0,2156,0,2905,1544,47527.578,30893.021,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2008,24,19,0,0,0,0,0,0,0,4849,0,3003,2192,45302.21817,29485.021,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2009,23,17,0,0,0,0,0,0,0,5536,0,2731,1548,45068.09998,29294,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2010,23,13,0,0,0,0,0,0,0,5049,0,3025,1680,41868.45992,27216,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2011,2,2,0,0,0,0,0,0,0,4917,0,3012,0,39800.99857,20721.00149,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2012,4.4,2.6,0,0,0,0,0,0,0,4976,0,2999,0,40387.00034,21335.00149,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2013,12.9,2.6,0,0,0,0,0,0,0,4778,0,2897.1,0,41596.386,21598.021,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2014,1.3,2.5,0,0,0,0,0,0,0,4625.3,0,2905.3,0,46821.2979,20232.3885,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2015,6.8,2.5,0,0,0,0,0,0,0,4407.7,0,2822,0,48561.6345,22183.4385,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2016,2.2,2.4,0,0,0,0,0,0,0,3712,0,2619.2,0,46255.4934,21133.7736,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2017,3.6,2.4,0,0,0,0,0,0,0,2839.6,0,2522.2,0,41003.2668,21442.0395,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2018,4.2,1.9,0,0,0,0,0,0,0,2550.4,0,2462.5,0,37854.2721,21305.466,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cuba,2019,1.368,1.368,0,0,0,0,0,0,0,2415.875,0,2371.5,0,37112.8731,20443.1019,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2002,20,17,3,0,48889,5482,5482,0,1949,6148,140,265,0,5338,288028,38,368354,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2003,15,15,0,0,50261,7768,7768,0,1083,6413,133,317,0,6098,293964,1928,360045,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2004,52,50,2,0,48497,6619,6619,1,1072,6454,64,306,0,7555,288912,3329,333350,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2005,43,36,7,0,48772,5180,5180,1,1207,7736,58,313,0,7170,287698,3220,353726,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2006,61,53,8,0,49518,5452,5452,0,1387,7767,42,265,0,6853,285981,3198,372152,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2007,45,42,3,0,49732,3908,3908,0,1194,7187,17,246,0,7630,273380,3251,317899,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2008,44,39,5,0,47537,3965,3965,35,1537,8109,20,242,0,7468,276434,874,330143,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2009,23,21,2,0,45416,4549,4549,149,1175,7187,21,222,0,8453,255769,1067,330292,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2010,27,22,1,0,43774,2929,2929,129,1075,7727,20,176,0,9382,287448,6063,324541,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2011,106,55,7,0,46639,2962,2962,159,1121,6925,19,165,0,8811,260668,6378,355528,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2012,124,83,22,0,43533,2775,2775,450,1245,7074,21,156,0,9951,255109,284,284123,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2013,203,101,10,0,40385,2809,2809,354,1080,6552,25,154,0,9579,253978,310,324154,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2014,77,84,10,0,38177,2363,2363,1407,863,7371,27,150,0,9859,228007,45,276915,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2015,83,45,4,0,38105,2249,2249,1031,868,7132,28,128,0,9529,238187,0,286767,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2016,83,83,2,0,38528,2268,2268,138,855,5325,28,117,0,8384,250475,0,312387,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2017,46.364,59.945,4.16,0,39305.987,2653.358,2653.358,204.903,941.445,7814,24,108,0,8768,261357,0,341211,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2018,70.358,56.859,5.46,0,39190.6,2417.409,2417.409,184.885,837.852,7439,22,110,0,8355.281,244478.96,0,307193.654,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2019,90.768,61.153,2.516,0,37471.223,2248.388,2248.388,61.618,684.718,7738,0,81,0,8026.465,245835.979,0,365476.39,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,2020,83.847,0,1.473,0,29432.92,1177.885,1177.885,66.247,491.408,6174,0,92,0,7565.606,242728.672,0,291234.494,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,1997,0,0,341.1804845,341.180484,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,1998,0,0,341.180502,341.180502,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,1999,0,0,441.8287,441.8287,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2000,0,0,378,378,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2001,0,0,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2002,0,0,424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2003,0,0,449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2004,0,0,488,488,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2005,0,0,451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2006,0,0,444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2007,0,0,462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2008,0,0,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2009,0,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2010,0,0,58,120,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2011,0,0,108,140,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2012,0,0,151,250,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2013,0,0,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2014,0,0,132.65,132.65,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2015,0,0,86.6,86.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2016,0,0,158.4,158.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2017,0,0,182.31,182.31,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2018,0,0,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eswatini,2019,0,0,117.458,117.458,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2013,1,0,0,0,0,0,0,0,0,11154,0,0,0,0,33750,20,132901,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2014,3,0,0,0,0,0,0,0,0,11267,0,0,0,0,32273,11,116925,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2015,3,0,0,0,0,0,0,0,0,10073,0,0,0,0,29540,11,104042,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2016,4,0,0,0,0,0,0,0,0,11249,0,0,0,0,29169,15,95787,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2011,1315,711,0,0,0,110,123,83,0,64735,461,895,0,23530,1447570,270038,2048062,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2011,1315,711,0,0,0,110,123,83,0,850.2,0,0,0,23530,1447570,270038,2048062,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2012,1524,791,0,0,0,158,159,76,0,57274,183,807,0,21021,1536682,249523,1970538,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2012,1524,791,0,0,0,158,159,76,0,854.5,0,0,0,21021,1536682,249523,1970538,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2013,1665,905,0,0,0,170,171,144,0,55961,68,793,0,13461,1597159,209899,1977863,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2013,1665,905,0,0,0,170,171,144,0,858.8,0,0,0,13461,1597159,209899,1977863,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2014,956,467,0,0,0,150,151,155,0,54220,20,766,0,583,1349493,295516,1869780,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2014,956,467,0,0,0,150,151,155,0,867.3,0,0,0,583,1349493,295516,1869780,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2015,1056,470,0,0,0,122,122,118,0,57452,40,835,0,890,1386020,226317,1832029,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2015,1056,470,0,0,0,122,122,118,0,884.7,0,0,0,890,1386020,226317,1832029,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2016,565,289,0,0,0,105,105,99,0,54894,0,815,0,837,1453145,155205,1918226,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2016,565,289,0,0,0,105,105,99,0,875.8,0,0,0,837,1453145,155205,1918226,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2017,490.444,190.781,0,0,0,49.521,49.825,61.279,0,57053,67,758,0,657.978,1415996.359,252252.135,2007600.132,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2018,772.092,231.784,0,0,0,76.447,76.816,67.406,0,52726.505,0,773.693,0,360.463,1403337.128,247461.863,2041798.166,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2019,595.586,178.005,0,0,0,58.858,59.248,54.84,0,48335,66.862,725,0,667.553,1370751.91,450534.089,2275007.484,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
France,2020,356.354,13.065,0,0,0,0.173,0.472,45.423,0,33121,82.05,645.42,0,724.474,1298526.51,380089.768,1920830.978,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Georgia,2007,6,0,0,0,0,0,0,0,0,14,58,64,0,694.5738,24617.996,0,66476.1756,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Georgia,2008,0,0,0,0,11,32,32,0,0,43,35,53,0,502,28301,0,49488,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Georgia,2009,6.7,6.7,0,0,168,168,168,0,0,5,60,53,0,293,25183,0,50242,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Georgia,2010,17.7,17.5,0.2,0,268,268,268,0,0,5,58,50,0,251,28309,0,46972,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Georgia,2011,11.2,11.2,0,0,353,140,140,0,0,3,49,49,0,202,44466,0,70135,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Georgia,2012,6,6,0,0,422,254,254,0,0,0,37,44,0,202,47747,0,76462,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Georgia,2013,7.9,7.9,0,0,404.2,399.1,399.1,0,4.2,0,57,48,0,203.3,49249.7,0,71523,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Georgia,2014,3.9,3.4,0,0,299.3,295.4,295.4,0,2.6,10.1,51.3,42.6,0,392.545,62210.51302,0,87241.115,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Georgia,2015,7.6,3.2,0,0,305.9,301.8,301.8,0,1.7,133.1,152.7,40.2,0,436.728,66541.773,3846.846,99948.842,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Georgia,2016,6.9,3,0,0,296.5,258.7,258.7,0,1.5,42.7,18.1,38.6,0,254.074,65433.011,0,90502.182,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Georgia,2017,14.8,6.6,0,0,268.1,225.8,225.8,0,2.2,59.6,7.4,32,0,332.966,71447.184,0,95263.031,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Georgia,2018,11.7,6.3,0,0,137.9,115.97,115.97,0,1.9,1.98,9.3,30.2,0,403.001,71478.073,0,94744.421,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
