Day,Natural Gas Futures Contract 4 $/MMBTU
05/28/2002,3.471
05/24/2002,3.534
05/23/2002,3.602
05/22/2002,3.62
05/21/2002,3.558
05/20/2002,3.653
05/17/2002,3.755
05/16/2002,3.756
05/15/2002,3.772
05/14/2002,3.955
05/13/2002,3.871
05-10-2002,3.844
05-09-2002,3.812
05-08-2002,3.839
05-07-2002,3.765
05-06-2002,3.685
05-03-2002,3.825
05-02-2002,3.755
05-01-2002,3.792
04/30/2002,3.848
04/29/2002,3.616
04/26/2002,3.447
04/25/2002,3.376
04/24/2002,3.499
04/23/2002,3.675
04/22/2002,3.673
04/19/2002,3.623
04/18/2002,3.586
04/17/2002,3.578
04/16/2002,3.402
04/15/2002,3.532
04-12-2002,3.241
04-11-2002,3.215
04-10-2002,3.302
04-09-2002,3.321
04-08-2002,3.45
04-05-2002,3.397
04-04-2002,3.447
04-03-2002,3.59
04-02-2002,3.726
04-01-2002,3.6
03/28/2002,3.382
03/27/2002,3.386
03/26/2002,3.424
03/25/2002,3.509
03/22/2002,3.418
03/21/2002,3.526
03/20/2002,3.221
03/19/2002,3.356
03/18/2002,3.398
03/15/2002,3.175
03/14/2002,3.041
03/13/2002,3.008
03-12-2002,3.149
03-11-2002,3.161
03-08-2002,2.961
03-07-2002,2.901
03-06-2002,2.71
03-05-2002,2.622
03-04-2002,2.644
03-01-2002,2.479
02/28/2002,2.536
02/27/2002,2.591
02/26/2002,2.509
02/25/2002,2.478
02/22/2002,2.601
02/21/2002,2.577
02/20/2002,2.548
02/19/2002,2.557
02/15/2002,2.414
02/14/2002,2.405
02/13/2002,2.458
02-12-2002,2.507
02-11-2002,2.475
02-08-2002,2.403
02-07-2002,2.36
02-06-2002,2.308
02-05-2002,2.297
02-04-2002,2.317
02-01-2002,2.266
01/31/2002,2.326
01/30/2002,2.31
01/29/2002,2.24
01/28/2002,2.175
01/25/2002,2.269
01/24/2002,2.259
01/23/2002,2.26
01/22/2002,2.27
01/18/2002,2.352
01/17/2002,2.359
01/16/2002,2.446
01/15/2002,2.368
01/14/2002,2.348
01-11-2002,2.322
01-10-2002,2.315
01-09-2002,2.332
01-08-2002,2.374
01-07-2002,2.345
01-04-2002,2.352
01-03-2002,2.338
01-02-2002,2.511
12/31/2001,2.618
12/28/2001,2.769
12/27/2001,2.63
12/26/2001,2.872
12/21/2001,2.824
12/20/2001,2.691
12/19/2001,2.643
12/18/2001,2.699
12/17/2001,2.727
12/14/2001,2.848
12/13/2001,2.787
12-12-2001,2.765
12-11-2001,2.828
12-10-2001,2.797
12-07-2001,2.686
12-06-2001,2.665
12-05-2001,2.612
12-04-2001,2.696
12-03-2001,2.73
11/30/2001,2.759
11/29/2001,2.667
11/28/2001,2.815
11/27/2001,2.972
11/26/2001,2.942
11/21/2001,3.005
11/20/2001,3.066
11/19/2001,3.028
11/16/2001,2.898
11/15/2001,2.822
11/14/2001,2.924
11/13/2001,3.02
11-12-2001,2.945
11-09-2001,3.102
11-08-2001,3.112
11-07-2001,3.028
11-06-2001,3.032
11-05-2001,3.065
11-02-2001,3.323
11-01-2001,3.424
10/31/2001,3.358
10/30/2001,3.27
10/29/2001,3.452
10/26/2001,3.303
10/25/2001,3.248
10/24/2001,3.321
10/23/2001,3.117
10/22/2001,3.257
10/19/2001,3.173
10/18/2001,2.997
10/17/2001,2.901
10/16/2001,3.032
10/15/2001,2.85
10-12-2001,2.907
10-11-2001,2.997
10-10-2001,2.982
10-09-2001,2.936
10-08-2001,2.853
10-05-2001,2.828
10-04-2001,2.957
10-03-2001,2.888
10-02-2001,2.876
10-01-2001,2.827
09/28/2001,2.832
09/27/2001,2.826
09/26/2001,2.835
09/25/2001,2.895
09/24/2001,2.853
09/21/2001,3.012
09/20/2001,2.995
09/19/2001,2.962
09/18/2001,3.155
09/17/2001,3.303
09-10-2001,3.149
09-07-2001,3.24
09-06-2001,3.205
09-05-2001,3.192
09-04-2001,3.14
08/31/2001,3.19
08/30/2001,3.195
08/29/2001,2.986
08/28/2001,3.018
08/27/2001,3.14
08/24/2001,3.3
08/23/2001,3.396
08/22/2001,3.454
08/21/2001,3.715
08/20/2001,3.734
08/17/2001,3.849
08/16/2001,3.918
08/15/2001,3.993
08/14/2001,3.684
08/13/2001,3.599
08-10-2001,3.616
08-09-2001,3.54
08-08-2001,3.607
08-07-2001,3.552
08-06-2001,3.6
08-03-2001,3.277
08-02-2001,3.477
08-01-2001,3.38
07/31/2001,3.839
07/30/2001,3.873
07/27/2001,3.499
07/26/2001,3.458
07/25/2001,3.583
07/24/2001,3.32
07/23/2001,3.346
07/20/2001,3.323
07/19/2001,3.307
07/18/2001,3.461
07/17/2001,3.564
07/16/2001,3.472
07/13/2001,3.653
07-12-2001,3.812
07-11-2001,3.738
07-10-2001,3.734
07-09-2001,3.63
07-06-2001,3.707
07-05-2001,3.637
07-03-2001,3.672
07-02-2001,3.567
06/29/2001,3.538
06/28/2001,3.701
06/27/2001,3.428
06/26/2001,3.6
06/25/2001,3.635
06/22/2001,3.898
06/21/2001,3.905
06/20/2001,3.903
06/19/2001,4.14
06/18/2001,4.114
06/15/2001,4.155
06/14/2001,4.218
06/13/2001,4.312
06-12-2001,4.497
06-11-2001,4.367
06-08-2001,4.112
06-07-2001,3.967
06-06-2001,3.97
06-05-2001,4.054
06-04-2001,4.222
06-01-2001,4.046
05/31/2001,4.048
05/30/2001,4.117
05/29/2001,3.93
05/25/2001,4.148
05/24/2001,4.23
05/23/2001,4.281
05/22/2001,4.29
05/21/2001,4.305
05/18/2001,4.473
05/17/2001,4.435
05/16/2001,4.482
05/15/2001,4.798
05/14/2001,4.543
05-11-2001,4.437
05-10-2001,4.497
05-09-2001,4.369
05-08-2001,4.455
05-07-2001,4.425
05-04-2001,4.667
05-03-2001,4.694
05-02-2001,4.658
05-01-2001,4.807
04/30/2001,4.86
04/27/2001,5.01
04/26/2001,5.055
04/25/2001,5.11
04/24/2001,5.232
04/23/2001,5.298
04/20/2001,5.292
04/19/2001,5.255
04/18/2001,5.295
04/17/2001,5.398
04/16/2001,5.655
04-12-2001,5.53
04-11-2001,5.528
04-10-2001,5.692
04-09-2001,5.62
04-06-2001,5.515
04-05-2001,5.547
04-04-2001,5.304
04-03-2001,5.237
04-02-2001,5.215
03/30/2001,5.15
03/29/2001,5.4
03/28/2001,5.555
03/27/2001,5.738
03/26/2001,5.455
03/23/2001,5.417
03/22/2001,5.347
03/21/2001,5.195
03/20/2001,5.421
03/19/2001,5.16
03/16/2001,5.132
03/15/2001,5.043
03/14/2001,5.059
03/13/2001,5.17
03-12-2001,5.278
03-09-2001,5.221
03-08-2001,5.43
03-07-2001,5.478
03-06-2001,5.447
03-05-2001,5.46
03-02-2001,5.382
03-01-2001,5.274
02/28/2001,5.362
02/27/2001,5.366
02/26/2001,5.166
02/23/2001,5.225
02/22/2001,5.202
02/21/2001,5.183
02/20/2001,5.279
02/16/2001,5.505
02/15/2001,5.54
02/14/2001,5.463
02/13/2001,5.726
02-12-2001,5.615
02-09-2001,5.685
02-08-2001,5.62
02-07-2001,5.732
02-06-2001,5.356
02-05-2001,5.26
02-02-2001,5.543
02-01-2001,5.47
01/31/2001,5.18
01/30/2001,5.4
01/29/2001,5.355
01/26/2001,5.7
01/25/2001,5.66
01/24/2001,5.515
01/23/2001,5.445
01/22/2001,5.675
01/19/2001,5.65
01/18/2001,5.64
01/17/2001,5.47
01/16/2001,5.935
01-12-2001,6.035
01-11-2001,5.98
01-10-2001,6.065
01-09-2001,6.05
01-08-2001,5.86
01-05-2001,5.645
01-04-2001,5.445
01-03-2001,5.24
01-02-2001,5.27
12/29/2000,5.491
12/28/2000,5.355
12/27/2000,6.17
12/26/2000,6.06
12/22/2000,5.9
12/21/2000,6.01
12/20/2000,5.835
12/19/2000,5.76
12/18/2000,5.575
12/15/2000,5.585
12/14/2000,5.34
12/13/2000,5.227
12-12-2000,5.433
12-11-2000,5.94
12-08-2000,5.666
12-07-2000,5.64
12-06-2000,5.85
12-05-2000,5.545
12-04-2000,5.705
12-01-2000,6.043
11/30/2000,5.17
11/29/2000,4.916
11/28/2000,5.505
11/27/2000,5.63
11/22/2000,5.6
11/21/2000,5.447
11/20/2000,5.318
11/17/2000,5.235
11/16/2000,5.051
11/15/2000,5.351
11/14/2000,5.208
11/13/2000,5.021
11-10-2000,4.912
11-09-2000,4.978
11-08-2000,4.95
11-07-2000,4.762
11-06-2000,4.554
11-03-2000,4.607
11-02-2000,4.471
11-01-2000,4.378
10/31/2000,4.191
10/30/2000,4.157
10/27/2000,4.497
10/26/2000,4.597
10/25/2000,4.612
10/24/2000,4.78
10/23/2000,5
10/20/2000,4.875
10/19/2000,4.891
10/18/2000,5.121
10/17/2000,5.295
10/16/2000,5.242
10/13/2000,5.377
10-12-2000,5.442
10-11-2000,5.301
10-10-2000,5.001
10-09-2000,5.007
10-06-2000,4.881
10-05-2000,5
10-04-2000,5.118
10-03-2000,5.158
10-02-2000,5.16
09/29/2000,5.026
09/28/2000,4.971
09/27/2000,5.522
09/26/2000,5.525
09/25/2000,5.485
09/22/2000,5.35
09/21/2000,5.47
09/20/2000,5.495
09/19/2000,5.525
09/18/2000,5.445
09/15/2000,5.355
09/14/2000,5.367
09/13/2000,5.225
09-12-2000,5.178
09-11-2000,5.203
09-08-2000,5.07
09-07-2000,5.14
09-06-2000,5.172
09-05-2000,5.043
09-01-2000,4.975
08/31/2000,4.85
08/30/2000,4.861
08/29/2000,4.77
08/28/2000,4.8
08/25/2000,4.75
08/24/2000,4.67
08/23/2000,4.72
08/22/2000,4.665
08/21/2000,4.862
08/18/2000,4.618
08/17/2000,4.575
08/16/2000,4.535
08/15/2000,4.373
08/14/2000,4.445
08-11-2000,4.55
08-10-2000,4.538
08-09-2000,4.505
08-08-2000,4.483
08-07-2000,4.45
08-04-2000,4.44
08-03-2000,4.442
08-02-2000,4.395
08-01-2000,4.18
07/31/2000,4.02
07/28/2000,4.061
07/27/2000,3.951
07/26/2000,3.89
07/25/2000,3.76
07/24/2000,3.81
07/21/2000,3.907
07/20/2000,3.932
07/19/2000,3.955
07/18/2000,4.085
07/17/2000,4.064
07/14/2000,4.205
07/13/2000,4.218
07-12-2000,4.101
07-11-2000,4.306
07-10-2000,4.29
07-07-2000,4.302
07-06-2000,4.1
07-05-2000,4.166
06/30/2000,4.466
06/29/2000,4.423
06/28/2000,4.355
06/27/2000,4.555
06/26/2000,4.47
06/23/2000,4.385
06/22/2000,4.473
06/21/2000,4.337
06/20/2000,4.097
06/19/2000,4.101
06/16/2000,4.401
06/15/2000,4.354
06/14/2000,4.196
06/13/2000,4.108
06-12-2000,4.16
06-09-2000,4.103
06-08-2000,4.075
06-07-2000,3.906
06-06-2000,4.22
06-05-2000,4.3
06-02-2000,4
06-01-2000,4.05
05/31/2000,4.343
05/30/2000,4.335
05/26/2000,4.25
05/25/2000,4.208
05/24/2000,4.06
05/23/2000,3.818
05/22/2000,3.765
05/19/2000,3.836
05/18/2000,3.72
05/17/2000,3.718
05/16/2000,3.495
05/15/2000,3.438
05-12-2000,3.388
05-11-2000,3.38
05-10-2000,3.333
05-09-2000,3.21
05-08-2000,3.196
05-05-2000,3.076
05-04-2000,3.145
05-03-2000,3.164
05-02-2000,3.239
05-01-2000,3.236
04/28/2000,3.16
04/27/2000,3.085
04/26/2000,3.117
04/25/2000,3.145
04/24/2000,3.168
04/20/2000,3.115
04/19/2000,3.102
04/18/2000,3.137
04/17/2000,3.183
04/14/2000,3.105
04/13/2000,3.114
04-12-2000,3.051
04-11-2000,2.995
04-10-2000,3.016
04-07-2000,3.013
04-06-2000,2.988
04-05-2000,2.931
04-04-2000,2.877
04-03-2000,2.938
03/31/2000,2.978
03/30/2000,2.921
03/29/2000,2.943
03/28/2000,2.998
03/27/2000,2.965
03/24/2000,2.895
03/23/2000,2.908
03/22/2000,2.862
03/21/2000,2.823
03/20/2000,2.793
03/17/2000,2.855
03/16/2000,2.902
03/15/2000,2.91
03/14/2000,2.87
03/13/2000,2.902
03-10-2000,2.836
03-09-2000,2.846
03-08-2000,2.789
03-07-2000,2.867
03-06-2000,2.902
03-03-2000,2.867
03-02-2000,2.832
03-01-2000,2.84
02/29/2000,2.786
02/28/2000,2.72
02/25/2000,2.653
02/24/2000,2.596
02/23/2000,2.584
02/22/2000,2.584
02/18/2000,2.658
02/17/2000,2.688
02/16/2000,2.613
02/15/2000,2.643
02/14/2000,2.577
02-11-2000,2.59
02-10-2000,2.578
02-09-2000,2.512
02-08-2000,2.477
02-07-2000,2.506
02-04-2000,2.583
02-03-2000,2.54
02-02-2000,2.576
02-01-2000,2.565
01/31/2000,2.561
01/28/2000,2.502
01/27/2000,2.495
01/26/2000,2.468
01/25/2000,2.54
01/24/2000,2.505
01/21/2000,2.495
01/20/2000,2.574
01/19/2000,2.467
01/18/2000,2.432
01/14/2000,2.383
01/13/2000,2.329
01-12-2000,2.326
01-11-2000,2.326
01-10-2000,2.293
01-07-2000,2.27
01-06-2000,2.283
01-05-2000,2.251
01-04-2000,2.249
12/30/1999,2.338
12/29/1999,2.372
12/28/1999,2.34
12/27/1999,2.293
12/23/1999,2.38
12/22/1999,2.395
12/21/1999,2.44
12/20/1999,2.503
12/17/1999,2.51
12/16/1999,2.52
12/15/1999,2.442
12/14/1999,2.492
12/13/1999,2.442
12-10-1999,2.414
12-09-1999,2.305
12-08-1999,2.299
12-07-1999,2.28
12-06-1999,2.24
12-03-1999,2.283
12-02-1999,2.34
12-01-1999,2.318
11/30/1999,2.279
11/29/1999,2.308
11/24/1999,2.302
11/23/1999,2.337
11/22/1999,2.347
11/19/1999,2.477
11/18/1999,2.505
11/17/1999,2.5
11/16/1999,2.505
11/15/1999,2.565
11-12-1999,2.635
11-11-1999,2.544
11-10-1999,2.58
11-09-1999,2.559
11-08-1999,2.55
11-05-1999,2.649
11-04-1999,2.609
11-03-1999,2.64
11-02-1999,2.612
11-01-1999,2.66
10/29/1999,2.698
10/28/1999,2.712
10/27/1999,3.05
10/26/1999,2.987
10/25/1999,2.97
10/22/1999,3.005
10/21/1999,3.01
10/20/1999,2.977
10/19/1999,3.01
10/18/1999,2.965
10/15/1999,2.99
10/14/1999,2.907
10/13/1999,2.982
10-12-1999,2.953
10-11-1999,2.873
10-07-1999,2.747
10-06-1999,2.725
10-05-1999,2.725
10-04-1999,2.751
10-01-1999,2.839
09/30/1999,2.815
09/29/1999,2.864
09/28/1999,3.091
09/27/1999,3.145
09/24/1999,3.085
09/23/1999,3.063
09/22/1999,2.913
09/21/1999,2.905
09/20/1999,2.968
09/17/1999,3.002
09/16/1999,2.935
09/15/1999,2.976
09/14/1999,2.979
09/13/1999,3.073
09-10-1999,3.08
09-09-1999,3.102
09-08-1999,2.952
09-07-1999,3.008
09-03-1999,2.9
09-02-1999,2.888
09-01-1999,3.038
08/31/1999,3.093
08/30/1999,3.188
08/27/1999,3.126
08/26/1999,3.175
08/25/1999,3.245
08/24/1999,3.277
08/23/1999,3.285
08/20/1999,3.17
08/19/1999,3.139
08/18/1999,3.06
08/17/1999,2.998
08/16/1999,2.992
08/13/1999,3.007
08-12-1999,2.988
08-11-1999,2.975
08-10-1999,2.991
08-09-1999,2.974
08-06-1999,2.956
08-05-1999,2.922
08-04-1999,2.917
08-03-1999,2.892
08-02-1999,2.867
07/30/1999,2.845
07/29/1999,2.843
07/28/1999,2.738
07/27/1999,2.755
07/26/1999,2.734
07/23/1999,2.719
07/22/1999,2.605
07/21/1999,2.508
07/20/1999,2.466
07/19/1999,2.475
07/16/1999,2.455
07/15/1999,2.449
07/14/1999,2.422
07/13/1999,2.441
07-12-1999,2.409
07-09-1999,2.416
07-08-1999,2.404
07-07-1999,2.389
07-06-1999,2.42
07-02-1999,2.485
07-01-1999,2.357
06/30/1999,2.576
06/29/1999,2.574
06/28/1999,2.374
06/25/1999,2.349
06/24/1999,2.377
06/23/1999,2.35
06/22/1999,2.325
06/21/1999,2.322
06/18/1999,2.382
06/17/1999,2.365
06/16/1999,2.407
06/15/1999,2.439
06/14/1999,2.443
06-11-1999,2.448
06-10-1999,2.432
06-09-1999,2.512
06-08-1999,2.465
06-07-1999,2.504
06-04-1999,2.489
06-03-1999,2.455
06-02-1999,2.455
06-01-1999,2.4
05/28/1999,2.412
05/27/1999,2.348
05/26/1999,2.255
05/25/1999,2.259
05/24/1999,2.242
05/21/1999,2.293
05/20/1999,2.289
05/19/1999,2.319
05/18/1999,2.328
05/17/1999,2.401
05/14/1999,2.352
05/13/1999,2.34
05-12-1999,2.265
05-11-1999,2.309
05-10-1999,2.364
05-07-1999,2.34
05-06-1999,2.355
05-05-1999,2.403
05-04-1999,2.399
05-03-1999,2.348
04/30/1999,2.3
04/29/1999,2.37
04/28/1999,2.372
04/27/1999,2.365
04/26/1999,2.345
04/23/1999,2.281
04/22/1999,2.279
04/21/1999,2.239
04/20/1999,2.21
04/19/1999,2.227
04/16/1999,2.189
04/15/1999,2.19
04/14/1999,2.16
04/13/1999,2.193
04-12-1999,2.179
04-09-1999,2.15
04-08-1999,2.127
04-07-1999,2.09
04-06-1999,2.075
04-05-1999,2.09
04-01-1999,2.072
03/31/1999,2.078
03/30/1999,2.048
03/29/1999,1.945
03/26/1999,1.95
03/25/1999,1.922
03/24/1999,1.851
03/23/1999,1.846
03/22/1999,1.854
03/19/1999,1.8
03/18/1999,1.789
03/17/1999,1.844
03/16/1999,1.813
03/15/1999,1.818
03-12-1999,1.85
03-11-1999,1.898
03-10-1999,1.994
03-09-1999,1.97
03-08-1999,1.92
03-05-1999,1.917
03-04-1999,1.854
03-03-1999,1.82
03-02-1999,1.8
03-01-1999,1.8
02/26/1999,1.743
02/25/1999,1.774
02/24/1999,1.767
02/23/1999,1.775
02/22/1999,1.778
02/19/1999,1.83
02/18/1999,1.838
02/17/1999,1.86
02/16/1999,1.874
02-12-1999,1.888
02-11-1999,1.911
02-10-1999,1.88
02-09-1999,1.915
02-08-1999,1.9
02-05-1999,1.89
02-04-1999,1.902
02-03-1999,1.868
02-02-1999,1.907
02-01-1999,1.855
01/29/1999,1.866
01/28/1999,1.922
01/27/1999,1.871
01/26/1999,1.824
01/25/1999,1.822
01/22/1999,1.865
01/21/1999,1.932
01/20/1999,1.874
01/19/1999,1.864
01/15/1999,1.86
01/14/1999,1.867
01/13/1999,1.84
01-12-1999,1.869
01-11-1999,1.837
01-08-1999,1.863
01-07-1999,1.865
01-06-1999,1.928
01-05-1999,1.962
01-04-1999,2
12/31/1998,1.908
12/30/1998,1.87
12/29/1998,1.797
12/28/1998,1.82
12/24/1998,1.869
12/23/1998,1.877
12/22/1998,1.895
12/21/1998,1.916
12/18/1998,2.003
12/17/1998,2
12/16/1998,1.987
12/15/1998,1.974
12/14/1998,1.975
12-11-1998,1.938
12-10-1998,1.935
12-09-1998,1.94
12-08-1998,1.97
12-07-1998,2.082
12-04-1998,2.01
12-03-1998,1.99
12-02-1998,1.948
12-01-1998,1.99
11/30/1998,2.005
11/25/1998,2.124
11/24/1998,2.19
11/23/1998,2.178
11/20/1998,2.21
11/19/1998,2.23
11/18/1998,2.24
11/17/1998,2.287
11/16/1998,2.314
11/13/1998,2.39
11-12-1998,2.355
11-11-1998,2.362
11-10-1998,2.387
11-09-1998,2.36
11-06-1998,2.428
11-05-1998,2.43
11-04-1998,2.355
11-03-1998,2.395
11-02-1998,2.357
10/30/1998,2.29
10/29/1998,2.325
10/28/1998,2.405
10/27/1998,2.43
10/26/1998,2.57
10/23/1998,2.464
10/22/1998,2.464
10/21/1998,2.472
10/20/1998,2.485
10/19/1998,2.435
10/16/1998,2.4
10/15/1998,2.397
10/14/1998,2.375
10/13/1998,2.41
10-12-1998,2.415
10-09-1998,2.45
10-08-1998,2.474
10-07-1998,2.535
10-06-1998,2.494
10-05-1998,2.515
10-02-1998,2.523
10-01-1998,2.648
09/30/1998,2.537
09/29/1998,2.505
09/28/1998,2.585
09/25/1998,2.65
09/24/1998,2.655
09/23/1998,2.619
09/22/1998,2.637
09/21/1998,2.631
09/18/1998,2.673
09/17/1998,2.63
09/16/1998,2.7
09/15/1998,2.667
09/14/1998,2.532
09-11-1998,2.475
09-10-1998,2.505
09-09-1998,2.431
09-08-1998,2.455
09-04-1998,2.397
09-03-1998,2.334
09-02-1998,2.29
09-01-1998,2.382
08/31/1998,2.383
08/28/1998,2.335
08/27/1998,2.253
08/26/1998,2.305
08/25/1998,2.345
08/24/1998,2.395
08/21/1998,2.421
08/20/1998,2.433
08/19/1998,2.417
08/18/1998,2.485
08/17/1998,2.525
08/14/1998,2.432
08/13/1998,2.405
08-12-1998,2.414
08-11-1998,2.421
08-10-1998,2.478
08-07-1998,2.446
08-06-1998,2.451
08-05-1998,2.487
08-04-1998,2.504
08-03-1998,2.477
07/31/1998,2.467
07/30/1998,2.497
07/29/1998,2.235
07/28/1998,2.245
07/27/1998,2.271
07/24/1998,2.31
07/23/1998,2.255
07/22/1998,2.254
07/21/1998,2.255
07/20/1998,2.348
07/17/1998,2.4
07/16/1998,2.375
07/15/1998,2.463
07/14/1998,2.487
07/13/1998,2.486
07-10-1998,2.531
07-09-1998,2.568
07-08-1998,2.58
07-07-1998,2.576
07-06-1998,2.568
07-02-1998,2.623
07-01-1998,2.627
06/30/1998,2.645
06/29/1998,2.589
06/26/1998,2.458
06/25/1998,2.43
06/24/1998,2.405
06/23/1998,2.47
06/22/1998,2.428
06/19/1998,2.35
06/18/1998,2.232
06/17/1998,2.27
06/16/1998,2.122
06/15/1998,2.232
06-12-1998,2.172
06-11-1998,2.117
06-10-1998,2.085
06-09-1998,2.09
06-08-1998,2.129
06-05-1998,2.173
06-04-1998,2.173
06-03-1998,2.25
06-02-1998,2.283
06-01-1998,2.305
05/29/1998,2.287
05/28/1998,2.233
05/27/1998,2.146
05/26/1998,2.213
05/22/1998,2.22
05/21/1998,2.21
05/20/1998,2.295
05/19/1998,2.279
05/18/1998,2.274
05/15/1998,2.314
05/14/1998,2.328
05/13/1998,2.345
05-12-1998,2.385
05-11-1998,2.35
05-08-1998,2.317
05-07-1998,2.305
05-06-1998,2.28
05-05-1998,2.344
05-04-1998,2.37
05-01-1998,2.3
04/30/1998,2.317
04/29/1998,2.36
04/28/1998,2.373
04/27/1998,2.355
04/24/1998,2.432
04/23/1998,2.428
04/22/1998,2.503
04/21/1998,2.643
04/20/1998,2.553
04/17/1998,2.553
04/16/1998,2.552
04/15/1998,2.587
04/14/1998,2.561
04/13/1998,2.543
04-09-1998,2.693
04-08-1998,2.721
04-07-1998,2.699
04-06-1998,2.585
04-03-1998,2.59
04-02-1998,2.599
04-01-1998,2.551
03/31/1998,2.583
03/30/1998,2.477
03/27/1998,2.405
03/26/1998,2.425
03/25/1998,2.442
03/24/1998,2.399
03/23/1998,2.412
03/20/1998,2.39
03/19/1998,2.346
03/18/1998,2.295
03/17/1998,2.235
03/16/1998,2.238
03/13/1998,2.23
03-12-1998,2.23
03-11-1998,2.258
03-10-1998,2.239
03-09-1998,2.269
03-06-1998,2.24
03-05-1998,2.25
03-04-1998,2.31
03-03-1998,2.317
03-02-1998,2.353
02/27/1998,2.368
02/26/1998,2.34
02/25/1998,2.343
02/24/1998,2.296
02/23/1998,2.275
02/20/1998,2.288
02/19/1998,2.307
02/18/1998,2.327
02/17/1998,2.265
02/13/1998,2.292
02-12-1998,2.36
02-11-1998,2.312
02-10-1998,2.327
02-09-1998,2.285
02-06-1998,2.373
02-05-1998,2.382
02-04-1998,2.33
02-03-1998,2.338
02-02-1998,2.358
01/30/1998,2.305
01/29/1998,2.196
01/28/1998,2.123
01/27/1998,2.137
01/23/1998,2.178
01/22/1998,2.186
01/21/1998,2.135
01/20/1998,2.135
01/16/1998,2.155
01/15/1998,2.105
01/14/1998,2.051
01/13/1998,2.039
01-12-1998,2.032
01-09-1998,2.058
01-08-1998,2.055
01-07-1998,2.102
01-06-1998,2.118
01-05-1998,2.136
01-02-1998,2.11
12/31/1997,2.165
12/30/1997,2.15
12/29/1997,2.19
12/26/1997,2.169
12/24/1997,2.15
12/23/1997,2.12
12/22/1997,2.187
12/19/1997,2.255
12/18/1997,2.233
12/17/1997,2.245
12/16/1997,2.22
12/15/1997,2.178
12-12-1997,2.194
12-11-1997,2.192
12-10-1997,2.217
12-09-1997,2.26
12-08-1997,2.21
12-05-1997,2.192
12-04-1997,2.185
12-03-1997,2.23
12-02-1997,2.275
12-01-1997,2.274
11/26/1997,2.21
11/25/1997,2.245
11/24/1997,2.393
11/21/1997,2.423
11/20/1997,2.39
11/19/1997,2.468
11/18/1997,2.515
11/17/1997,2.501
11/14/1997,2.532
11/13/1997,2.63
11-12-1997,2.69
11-11-1997,2.695
11-10-1997,2.685
11-07-1997,2.635
11-06-1997,2.65
11-05-1997,2.68
11-04-1997,2.645
11-03-1997,2.595
10/31/1997,2.665
10/30/1997,2.64
10/29/1997,2.977
10/28/1997,2.96
10/27/1997,3.189
10/24/1997,3.09
10/23/1997,3.054
10/22/1997,3.138
10/21/1997,3.073
10/20/1997,3.05
10/17/1997,2.964
10/16/1997,2.94
10/15/1997,2.808
10/14/1997,2.775
10/13/1997,2.784
10-10-1997,2.814
10-09-1997,2.7
10-08-1997,2.68
10-07-1997,2.65
10-06-1997,2.717
10-03-1997,2.807
10-02-1997,2.807
10-01-1997,2.805
09/30/1997,2.772
09/29/1997,2.754
09/26/1997,3.27
09/25/1997,3.29
09/24/1997,3.14
09/23/1997,3.154
09/22/1997,3.114
09/19/1997,3.004
09/18/1997,3.045
09/17/1997,2.91
09/16/1997,2.938
09/15/1997,2.995
09-12-1997,3
09-11-1997,2.979
09-10-1997,2.916
09-09-1997,2.921
09-08-1997,2.911
09-05-1997,2.914
09-04-1997,2.913
09-03-1997,3.015
09-02-1997,2.99
08/29/1997,2.92
08/28/1997,2.86
08/27/1997,2.732
08/26/1997,2.747
08/25/1997,2.735
08/22/1997,2.725
08/21/1997,2.662
08/20/1997,2.73
08/19/1997,2.792
08/18/1997,2.705
08/15/1997,2.7
08/14/1997,2.665
08/13/1997,2.693
08-12-1997,2.684
08-11-1997,2.745
08-08-1997,2.693
08-07-1997,2.632
08-06-1997,2.555
08-05-1997,2.576
08-04-1997,2.565
08-01-1997,2.36
07/31/1997,2.435
07/30/1997,2.422
07/29/1997,2.252
07/28/1997,2.28
07/25/1997,2.246
07/24/1997,2.273
07/23/1997,2.254
07/22/1997,2.236
07/21/1997,2.22
07/18/1997,2.281
07/17/1997,2.275
07/16/1997,2.29
07/15/1997,2.29
07/14/1997,2.28
07-11-1997,2.25
07-10-1997,2.264
07-09-1997,2.257
07-08-1997,2.265
07-07-1997,2.232
07-03-1997,2.253
07-02-1997,2.22
07-01-1997,2.257
06/30/1997,2.281
06/27/1997,2.278
06/26/1997,2.135
06/25/1997,2.34
06/24/1997,2.257
06/23/1997,2.242
06/20/1997,2.238
06/19/1997,2.228
06/18/1997,2.178
06/17/1997,2.17
06/16/1997,2.16
06/13/1997,2.173
06-12-1997,2.122
06-11-1997,2.119
06-10-1997,2.16
06-09-1997,2.169
06-06-1997,2.196
06-05-1997,2.182
06-04-1997,2.173
06-03-1997,2.138
06-02-1997,2.147
05/30/1997,2.232
05/29/1997,2.235
05/28/1997,2.286
05/27/1997,2.326
05/23/1997,2.281
05/22/1997,2.224
05/21/1997,2.239
05/20/1997,2.213
05/19/1997,2.218
05/16/1997,2.23
05/15/1997,2.18
05/14/1997,2.24
05/13/1997,2.191
05-12-1997,2.215
05-09-1997,2.233
05-08-1997,2.271
05-07-1997,2.335
05-06-1997,2.31
05-05-1997,2.242
05-02-1997,2.275
05-01-1997,2.258
04/30/1997,2.212
04/29/1997,2.182
04/28/1997,2.141
04/25/1997,2.16
04/24/1997,2.142
04/23/1997,2.108
04/22/1997,2.185
